nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
1,\N,Fall 2009-2010,1038629733,Mathematics,Mathematics,TRUE,Survey With Goals,24035309,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,74,216,3,28,5,\N,5,3,\N,\N,\N,Number Sense,223,7.3,216-231,Avg,Algebra and Functions,213,6.7,207-220,LoAvg,Measurement and Geometry,213,6.7,206-219,LoAvg,"Statistics, Data Analysis, and Probability",221,6.7,214-228,LoAvg,Mathematical Reasoning,212,6.6,205-218,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:36:55,50,Basic,\N,\N,11/25/2014
2,\N,Fall 2009-2010,1038629733,Reading,Reading,TRUE,Survey With Goals,24035343,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,68,208,3.4,28,4,\N,4,2,745,645,795,Word Analysis and Vocabulary Development,216,6.5,209-222,Avg,Informational Structure and Expository Critique,213,7.1,206-220,Avg,Comprehension and Analysis of Text,201,7.2,194-208,Low,Literary Response and Analysis,200,7.2,192-207,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:22:34,45,Basic,\N,\N,11/25/2014
3,\N,Fall 2009-2010,1052187339,Reading,Reading,TRUE,Survey With Goals,24035792,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,53,234,3.3,84,2,\N,2,2,1213,1113,1263,Word Analysis and Vocabulary Development,239,7.4,232-246,High,Informational Structure and Expository Critique,217,7.9,209-225,Avg,Comprehension and Analysis of Text,241,7,234-248,High,Literary Response and Analysis,240,7.3,233-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:03:09,55,Advanced,\N,\N,11/25/2014
4,\N,Fall 2009-2010,1052187339,Mathematics,Mathematics,TRUE,Survey With Goals,24035788,NWEA Algebra I V2.1,10/22/2009,112,247,2.9,84,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",261,7.8,253-269,High,Computation and Estimation with Real Numbers,240,6.7,233-246,HiAvg,"Patterns, Functions, and Graphing",240,7.1,233-247,HiAvg,Expressions,254,7.3,247-262,High,Equations and Inequalities,242,7.3,234-249,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:21,52,Proficient,\N,\N,11/25/2014
5,\N,Fall 2009-2010,1052633643,Reading,Reading,TRUE,Survey With Goals,24036107,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,38,221,3.4,55,3,\N,3,2,979,879,1029,Word Analysis and Vocabulary Development,226,7,219-233,HiAvg,Informational Structure and Expository Critique,214,6.8,207-221,LoAvg,Comprehension and Analysis of Text,223,7.1,216-231,Avg,Literary Response and Analysis,221,6.6,214-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:39:07,53,Proficient,\N,\N,11/25/2014
6,\N,Fall 2009-2010,1053718953,Mathematics,Mathematics,TRUE,Survey With Goals,24036566,Math Survey w/ Goals 6+ CA V2.1,10/21/2009,51,211,2.9,19,5,\N,5,3,\N,\N,\N,Number Sense,221,7.1,214-228,LoAvg,Algebra and Functions,214,6.7,207-221,LoAvg,Measurement and Geometry,196,7.9,188-204,Low,"Statistics, Data Analysis, and Probability",212,6.5,205-218,LoAvg,Mathematical Reasoning,212,7.1,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:35:14,50,Below Basic,\N,\N,11/25/2014
7,\N,Fall 2009-2010,1053718953,Reading,Reading,TRUE,Survey With Goals,24036577,Reading Survey w/ Goals 6+ CA V2.1,10/7/2009,53,210,3.3,33,4,\N,4,2,781,681,831,Word Analysis and Vocabulary Development,207,7.3,199-214,LoAvg,Informational Structure and Expository Critique,212,6.6,206-219,LoAvg,Comprehension and Analysis of Text,217,6.6,210-223,Avg,Literary Response and Analysis,204,7.3,197-211,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:21:49,45,Basic,\N,\N,11/25/2014
8,\N,Fall 2009-2010,1053737673,Mathematics,Mathematics,TRUE,Survey With Goals,24038156,NWEA Algebra I V2.1,10/22/2009,26,227,3,43,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",233,6.5,227-240,Avg,Computation and Estimation with Real Numbers,225,7,218-232,LoAvg,"Patterns, Functions, and Graphing",218,7,211-225,LoAvg,Expressions,222,7.5,214-229,LoAvg,Equations and Inequalities,235,7.2,228-242,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:52:24,50,Basic,\N,\N,11/25/2014
9,\N,Fall 2009-2010,1053737673,Reading,Reading,TRUE,Survey With Goals,24038113,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,33,215,3.3,39,3,\N,3,2,871,771,921,Word Analysis and Vocabulary Development,212,6.7,206-219,LoAvg,Informational Structure and Expository Critique,211,6.6,205-218,LoAvg,Comprehension and Analysis of Text,215,6.6,208-222,LoAvg,Literary Response and Analysis,221,6.4,215-227,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:38:34,50,Basic,\N,\N,11/25/2014
10,\N,Fall 2009-2010,1053956913,Reading,Reading,TRUE,Survey With Goals,24035232,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,40,229,3.3,74,2,\N,3,2,1123,1023,1173,Word Analysis and Vocabulary Development,232,7,225-239,HiAvg,Informational Structure and Expository Critique,243,8.1,235-251,High,Comprehension and Analysis of Text,229,6.9,222-236,HiAvg,Literary Response and Analysis,215,7.9,207-223,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:30,53,Proficient,\N,\N,11/25/2014
