nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
2543,6461,Fall 2011-2012,2009043,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,13,162,3.4,18,17,\N,16,\N,\N,\N,Word Analysis and Vocabulary Development,164,6.8,157-171,LoAvg,Informational Structure and Expository Critique,160,7.3,153-167,Low,Comprehension and Analysis of Text,153,7.2,146-160,Low,Literary Response and Analysis,171,6.7,165-178,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:34:43,43,Below Basic,\N,\N,7/31/2013,24042171,9,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4826,6461,Spring 2011-2012,2009043,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,29,184,2.9,28,\N,14,\N,\N,\N,\N,Number Sense,183,6.9,177-190,LoAvg,Algebra and Functions,191,6.9,184-198,Avg,Measurement and Geometry,178,6.5,171-184,Low,"Statistics, Data Analysis, and Probability",184,6.6,177-190,LoAvg,Mathematical Reasoning,183,6.9,177-190,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:56:22,52,Basic,\N,\N,7/31/2013,37589004,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4827,6461,Spring 2011-2012,2009043,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,22,190,3.4,51,\N,11,\N,421,321,471,Word Analysis and Vocabulary Development,200,6.9,193-207,HiAvg,Informational Structure and Expository Critique,189,6.9,183-196,Avg,Comprehension and Analysis of Text,191,7.5,184-199,Avg,Literary Response and Analysis,179,8,171-187,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:56:11,53,Basic,\N,\N,7/31/2013,37594706,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2542,6461,Fall 2011-2012,2009043,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,31,171,3,29,15,\N,14,\N,\N,\N,Number Sense,166,6.6,160-173,Low,Algebra and Functions,174,6.9,167-181,LoAvg,Measurement and Geometry,165,7.1,158-172,Low,"Statistics, Data Analysis, and Probability",177,6.6,171-184,Avg,Mathematical Reasoning,175,6.5,168-181,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:57:16,44,Basic,\N,\N,7/31/2013,24042195,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4828,6462,Spring 2011-2012,2009044,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/11/2012,40,197,3,68,\N,13,\N,\N,\N,\N,Number Sense,195,6.5,189-202,HiAvg,Algebra and Functions,202,6.7,195-209,HiAvg,Measurement and Geometry,197,6.9,190-204,HiAvg,"Statistics, Data Analysis, and Probability",195,6.7,189-202,HiAvg,Mathematical Reasoning,195,6.8,188-202,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:18:26,48,Advanced,\N,\N,7/31/2013,37584531,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2544,6462,Fall 2011-2012,2009044,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/6/2011,16,166,3.4,26,16,\N,15,\N,\N,\N,Word Analysis and Vocabulary Development,178,7.4,170-185,Avg,Informational Structure and Expository Critique,158,7.1,151-165,Low,Comprehension and Analysis of Text,165,7,158-172,LoAvg,Literary Response and Analysis,166,7,159-173,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:24:24,45,Below Basic,\N,\N,7/31/2013,24042200,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2545,6462,Fall 2011-2012,2009044,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/29/2011,17,165,3,15,16,\N,15,\N,\N,\N,Number Sense,164,6.8,157-171,Low,Algebra and Functions,170,6.9,163-177,LoAvg,Measurement and Geometry,159,7.5,152-167,Low,"Statistics, Data Analysis, and Probability",173,7,166-180,LoAvg,Mathematical Reasoning,158,7,151-165,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:28:13,46,Below Basic,\N,\N,7/31/2013,24042167,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4829,6462,Spring 2011-2012,2009044,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,25,192,3.4,56,\N,11,\N,457,357,507,Word Analysis and Vocabulary Development,201,7.4,194-209,HiAvg,Informational Structure and Expository Critique,188,7.2,181-195,Avg,Comprehension and Analysis of Text,200,7.3,193-207,HiAvg,Literary Response and Analysis,181,7,174-188,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:07,45,Proficient,\N,\N,7/31/2013,37591449,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2546,6463,Fall 2011-2012,2009045,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/4/2011,52,186,3.2,74,12,\N,12,349,249,399,Word Analysis and Vocabulary Development,188,7.3,180-195,HiAvg,Informational Structure and Expository Critique,180,7,173-187,Avg,Comprehension and Analysis of Text,181,6.4,174-187,HiAvg,Literary Response and Analysis,196,6.9,189-203,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:04:35,48,Proficient,\N,\N,7/31/2013,24042214,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4830,6463,Spring 2011-2012,2009045,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/7/2012,81,208,2.9,91,\N,13,\N,\N,\N,\N,Number Sense,200,6.9,193-207,HiAvg,Algebra and Functions,208,6.9,201-215,High,Measurement and Geometry,211,6.6,205-218,High,"Statistics, Data Analysis, and Probability",206,7,199-213,High,Mathematical Reasoning,214,6.9,207-221,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:44:11,52,Advanced,\N,\N,7/31/2013,37413307,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
